date,open,high,low,close,Volume ETH
26/05/2021 11:00,2825.45,2840,2791.37,2832.87,47473.58596
26/05/2021 10:00,2840.98,2855,2773,2825.47,87788.24406
26/05/2021 09:00,2839.95,2870.37,2831.44,2841.2,37494.20021
26/05/2021 08:00,2890.61,2910,2813.97,2840.02,105520.7718
26/05/2021 07:00,2878.96,2894.82,2855.47,2890.62,56454.56275
26/05/2021 06:00,2799.76,2898,2786,2878.95,96700.12911
26/05/2021 05:00,2814.24,2843.25,2790.67,2799.59,58176.93873
26/05/2021 04:00,2840.47,2850,2772.41,2814.31,58035.70449
26/05/2021 03:00,2795.67,2845,2786.25,2840.45,58410.28167
26/05/2021 02:00,2762.03,2850,2754.32,2795.51,100705.7916
26/05/2021 01:00,2681.63,2768.19,2681.58,2762.35,58776.53161
26/05/2021 00:00,2705.1,2737,2643,2681.52,66917.48465
25/05/2021 23:00,2714.59,2719.12,2662.09,2705.11,51915.41332
25/05/2021 22:00,2612.6,2735,2606.18,2714.59,98692.73141
25/05/2021 21:00,2550.52,2623.31,2529.81,2612.81,36258.23032
25/05/2021 20:00,2512.12,2569,2504.96,2551.05,51704.14687
25/05/2021 19:00,2576.73,2593.96,2484.62,2512.12,71261.92048
25/05/2021 18:00,2586.31,2622.69,2565.05,2576.74,48669.69219
25/05/2021 17:00,2572.77,2598.34,2519.39,2586.15,60143.24002
25/05/2021 16:00,2610.6,2612.82,2546.33,2572.76,65001.83354
25/05/2021 15:00,2584.94,2640.02,2523.11,2610.47,188620.8556
25/05/2021 14:00,2535.02,2650,2526.47,2584.9,122948.602
25/05/2021 13:00,2456.72,2567.47,2452.76,2535,130604.6872
25/05/2021 12:00,2393.15,2466.92,2382.21,2456.89,112096.8548
25/05/2021 11:00,2438.91,2482.75,2388.29,2392.72,107106.0814
25/05/2021 10:00,2560.32,2561.49,2378.54,2438.71,178404.9364
25/05/2021 09:00,2582.65,2592.48,2528,2559.99,69802.70857
25/05/2021 08:00,2660.39,2674.31,2564.59,2582.45,68740.55829
25/05/2021 07:00,2658.18,2683.65,2623.9,2660.48,54919.47733
25/05/2021 06:00,2592.13,2677.31,2562.96,2658.18,75435.25955
25/05/2021 05:00,2587.7,2598.64,2542.27,2592.11,52185.11276
25/05/2021 04:00,2582.41,2620.55,2520.48,2587.7,79909.41977
25/05/2021 03:00,2571.6,2591.97,2536.8,2582.48,81360.67972
25/05/2021 02:00,2659.61,2676.68,2559.66,2571.54,103996.8536
25/05/2021 01:00,2711.37,2737.12,2636.06,2659.61,86494.464
25/05/2021 00:00,2647.92,2750,2597.99,2711.37,119075.7453
24/05/2021 23:00,2588.92,2656.73,2573.13,2648.43,50859.78662
24/05/2021 22:00,2593.01,2647.37,2529.07,2588.66,80420.77239
24/05/2021 21:00,2620.28,2670,2584.52,2593.14,65367.71371
24/05/2021 20:00,2651.42,2675,2553.86,2620.16,98041.67061
24/05/2021 19:00,2553,2663.58,2521.16,2650.86,97433.0142
24/05/2021 18:00,2543.86,2600,2520.51,2552.95,82842.37125
24/05/2021 17:00,2467.99,2546.5,2435.21,2543.97,77686.21817
24/05/2021 16:00,2509.61,2559.58,2416.1,2467.99,121365.2073
24/05/2021 15:00,2425.69,2529.87,2403.33,2509.07,118224.4937
24/05/2021 14:00,2373.73,2474,2373.5,2425.69,116683.8857
24/05/2021 13:00,2423.39,2443.13,2332.64,2373.48,132403.2202
24/05/2021 12:00,2367.66,2468,2341.16,2423.19,133509.3159
24/05/2021 11:00,2262.09,2377.13,2256,2367.74,131964.3181
24/05/2021 10:00,2230.94,2278.99,2221.19,2262.33,79894.37212
24/05/2021 09:00,2291.2,2291.21,2229.8,2231.12,73191.53127
24/05/2021 08:00,2291.44,2318.62,2239.07,2291.2,118851.9519
24/05/2021 07:00,2187.4,2297,2187.4,2291.1,144162.1136
24/05/2021 06:00,2133.15,2190,2105.66,2187.82,57368.73738
24/05/2021 05:00,2104.11,2156,2096.59,2133.16,47045.27416
24/05/2021 04:00,2141.29,2156.66,2081.88,2104.12,54585.88306
24/05/2021 03:00,2165.59,2200,2133.37,2141.29,71533.33725
24/05/2021 02:00,2122.39,2167.7,2090.75,2165.13,68416.83525
24/05/2021 01:00,2133.25,2149,2079.94,2123,69585.74321
24/05/2021 00:00,2096.63,2197.44,2093.71,2133.24,95195.15537
23/05/2021 23:00,2062.56,2121.52,2062.56,2096.39,58488.12487
23/05/2021 22:00,2094.98,2150,2040.69,2063.15,81087.67361
23/05/2021 21:00,2066.18,2149.5,2062.33,2094.77,85829.15681
23/05/2021 20:00,1968.1,2097,1967.61,2066.19,125269.6427
23/05/2021 19:00,1897.13,1995.3,1875.01,1968.09,115432.2479
23/05/2021 18:00,1913.51,1950.36,1817,1896.84,114595.0452
23/05/2021 17:00,1848.11,1999,1841.54,1913.83,181021.378
23/05/2021 16:00,1924.95,1960.84,1728.74,1848.11,302865.3786
23/05/2021 15:00,1977.18,1986,1895.46,1924.79,117371.2544
23/05/2021 14:00,1968.58,2020.25,1907.41,1977.18,161932.2173
23/05/2021 13:00,1938.47,1979.75,1866.29,1968.56,235091.2002
23/05/2021 12:00,2115.5,2138.27,1900,1938.52,209520.7548
23/05/2021 11:00,2112.77,2151.48,2077.15,2115.49,84717.30151
23/05/2021 10:00,2033.64,2174.82,2026.96,2112.76,145100.7769
23/05/2021 09:00,2032.42,2091.34,1986,2033.76,210253.6432
23/05/2021 08:00,2158.01,2158.14,2000,2033.84,232921.0096
23/05/2021 07:00,2213.19,2222.05,2127.63,2157.64,90598.00618
23/05/2021 06:00,2231.9,2261.09,2184.59,2213.18,72787.22419
23/05/2021 05:00,2284.93,2284.93,2201.38,2231.9,70082.1244
23/05/2021 04:00,2317.8,2317.8,2270,2285.32,38725.01558
23/05/2021 03:00,2294.09,2333.9,2280.18,2317.8,36164.44308
23/05/2021 02:00,2340.99,2354.76,2272.83,2294.09,41798.82276
23/05/2021 01:00,2362,2381.57,2339.2,2340.99,30292.40441
23/05/2021 00:00,2295.45,2363.1,2252.51,2361.95,72603.88505
22/05/2021 23:00,2337.78,2371.75,2283,2294.87,35976.31152
22/05/2021 22:00,2364.68,2383.83,2314.49,2337.79,47752.1346
22/05/2021 21:00,2353.36,2380,2340.45,2364.44,25678.00838
22/05/2021 20:00,2255.05,2369.41,2254.58,2353.51,48866.01377
22/05/2021 19:00,2294.64,2326.39,2251.16,2255.05,49699.03937
22/05/2021 18:00,2286.1,2302.85,2266.09,2294.64,44333.46128
22/05/2021 17:00,2353.19,2371.06,2265.45,2286.21,63585.14171
22/05/2021 16:00,2367.21,2397,2322.91,2352.57,55868.07148
22/05/2021 15:00,2362.17,2397.46,2290.32,2367.21,77438.24938
22/05/2021 14:00,2437.66,2453.46,2325,2362.17,76685.31198
22/05/2021 13:00,2391.42,2483.3,2380.46,2437.66,64693.80437
22/05/2021 12:00,2415.29,2453.94,2376.03,2391.43,66509.81194
22/05/2021 11:00,2462.71,2475,2392.89,2415.54,61090.60092
22/05/2021 10:00,2363.07,2478,2312.5,2463.32,95557.05098
22/05/2021 09:00,2346.69,2387.75,2278.94,2362.04,76230.20007
22/05/2021 08:00,2248.56,2372.97,2246.56,2346.69,82535.19608
22/05/2021 07:00,2249.99,2259.88,2185.33,2248.57,65189.30894
22/05/2021 06:00,2232.96,2257.33,2170.09,2249.99,95269.04403
22/05/2021 05:00,2267.17,2291.64,2145,2233.14,146656.3134
22/05/2021 04:00,2329.54,2351.45,2212.18,2266.77,116255.0034
22/05/2021 03:00,2392.43,2416.76,2305.32,2329.99,88046.18511
22/05/2021 02:00,2446.18,2485,2377.36,2392.42,70591.64512
22/05/2021 01:00,2447.62,2484.02,2410,2446.21,59088.84976
22/05/2021 00:00,2430.98,2466.5,2381.75,2447.6,70723.254
21/05/2021 23:00,2379.68,2434.36,2350,2430.98,77841.37096
21/05/2021 22:00,2388.38,2436.76,2331.23,2379.95,118859.7387
21/05/2021 21:00,2247.91,2394.5,2101,2389.96,235790.5151
21/05/2021 20:00,2349.95,2374.8,2237,2247.91,172435.5782
21/05/2021 19:00,2475.66,2476.67,2306,2349.5,159946.5829
21/05/2021 18:00,2491.71,2491.72,2380,2475,98734.04531
21/05/2021 17:00,2450.67,2502.02,2423.67,2491.71,125064.2063
21/05/2021 16:00,2420.39,2518.86,2354.36,2450.93,218621.5175
21/05/2021 15:00,2520.48,2579,2398,2420.69,254039.8356
21/05/2021 14:00,2723.95,2763.09,2378,2520.48,357639.298
21/05/2021 13:00,2649.65,2732.65,2633.48,2723.95,53687.70752
21/05/2021 12:00,2712.37,2738.02,2639.47,2649.65,64826.63213
21/05/2021 11:00,2690.59,2718.53,2651.9,2712.37,66195.47736
21/05/2021 10:00,2762.14,2768.75,2680.99,2690.59,54928.33476
21/05/2021 09:00,2703.22,2783.21,2701,2762.14,59946.50906
21/05/2021 08:00,2687.44,2706.66,2619,2703.22,93743.59764
21/05/2021 07:00,2765.01,2770.69,2679.79,2686.96,66286.75493
21/05/2021 06:00,2752.37,2778.93,2701.48,2765.01,67375.27983
21/05/2021 05:00,2779.4,2806.12,2729.01,2752.36,53910.96894
21/05/2021 04:00,2790.86,2807,2740.04,2779.68,85326.21882
21/05/2021 03:00,2855.13,2855.13,2771.82,2790.86,57708.01464
21/05/2021 02:00,2896.78,2897.18,2834.37,2855.13,48777.88106
21/05/2021 01:00,2903.92,2938.54,2877.47,2896.62,52754.43862
21/05/2021 00:00,2767.87,2926.97,2760.95,2903.92,82591.43149
20/05/2021 23:00,2841.15,2859.66,2739,2768.62,86328.06149
20/05/2021 22:00,2836.39,2861.84,2689,2841.81,60632.26221
20/05/2021 21:00,2759.39,2838.51,2724.32,2836.06,32715.36889
20/05/2021 20:00,2782.81,2832,2742.91,2759.38,57400.68481
20/05/2021 19:00,2781.3,2819.86,2748.09,2782.41,57802.55956
20/05/2021 18:00,2758.5,2810,2715,2781.3,73492.71086
20/05/2021 17:00,2700.47,2778.99,2640,2758.33,97770.71499
20/05/2021 16:00,2903.97,2905.7,2581,2700.5,261257.9758
20/05/2021 15:00,2894.28,2956.89,2859.15,2903.99,82309.47958
20/05/2021 14:00,2904.89,2967,2863.25,2894.28,104999.1987
20/05/2021 13:00,2874.84,2990.05,2842,2904.15,151321.3018
20/05/2021 12:00,2754.4,2902.5,2708.01,2874.84,146622.5632
20/05/2021 11:00,2711.09,2758.99,2670.32,2754.41,88222.66384
20/05/2021 10:00,2672.56,2720,2643.92,2710.05,92083.16266
20/05/2021 09:00,2694.54,2700.24,2567.06,2672.55,115316.8194
20/05/2021 08:00,2712.68,2747.36,2655.98,2694.55,95685.43143
20/05/2021 07:00,2645.75,2779,2645.25,2712.69,133161.5034
20/05/2021 06:00,2655.43,2690.29,2576.76,2645.25,107529.5537
20/05/2021 05:00,2563.8,2695,2559.71,2655.47,138161.4829
20/05/2021 04:00,2472.46,2592.46,2454.82,2564.07,138257.6083
20/05/2021 03:00,2465.83,2500,2389.9,2472.46,118458.243
20/05/2021 02:00,2338.51,2483.4,2318.58,2465.76,167039.7358
20/05/2021 01:00,2231.96,2388,2172.77,2338.47,249701.0079
20/05/2021 00:00,2438.92,2546.03,2155,2230.9,286507.8359
19/05/2021 23:00,2658.08,2674.57,2429,2438.92,123756.0362
19/05/2021 22:00,2586.3,2714.28,2550,2657,101536.8812
19/05/2021 21:00,2523.01,2598.54,2427.5,2586.24,97859.71612
19/05/2021 20:00,2601.13,2717.42,2516,2523.3,106813.7148
19/05/2021 19:00,2604.65,2680,2556.18,2601.13,117489.4097
19/05/2021 18:00,2767.69,2789.96,2555,2604.36,155474.0742
19/05/2021 17:00,2851.93,2920.44,2726.94,2768.89,176882.6342
19/05/2021 16:00,2741.44,2895,2601,2852.6,245675.2763
19/05/2021 15:00,2612.22,2780,2519.59,2742.61,298486.9189
19/05/2021 14:00,2493.68,2617,2285,2612.74,302720.2155
19/05/2021 13:00,2365.18,2599,1888,2493.69,493227.8828
19/05/2021 12:00,2721.08,2773.52,1960,2365.18,437462.3668
19/05/2021 11:00,2856.66,2866.68,2442.82,2721.08,355439.8779
19/05/2021 10:00,2973.82,2984.49,2818.88,2856.56,118730.3005
19/05/2021 09:00,2978.27,3006,2933,2973.82,72815.26871
19/05/2021 08:00,2985,2996.46,2917.45,2978.31,82937.68411
19/05/2021 07:00,2944.96,3012,2857.41,2985,133561.8851
19/05/2021 06:00,2927.36,3017.41,2925,2944.96,105093.1377
19/05/2021 05:00,2932.27,3029.56,2908,2927.68,185389.9601
19/05/2021 04:00,3097.23,3133.18,2858.79,2931.56,232021.8328
19/05/2021 03:00,3109.44,3158.21,3042.64,3097.23,119570.5283
19/05/2021 02:00,3188.21,3238.14,3105,3109.44,99759.49406
19/05/2021 01:00,3354.14,3354.9,3157,3188.24,103180.9784
19/05/2021 00:00,3375.08,3441.73,3349.31,3354.13,43950.24495
18/05/2021 23:00,3370.19,3401,3322.22,3375.07,33406.12869
18/05/2021 22:00,3402.66,3423.25,3364.48,3370.03,26334.93071
18/05/2021 21:00,3430.89,3464.02,3388.39,3402.66,27334.28678
18/05/2021 20:00,3402.69,3448,3361.79,3430.68,34512.86932
18/05/2021 19:00,3363.07,3418,3327.9,3402.38,53621.13575
18/05/2021 18:00,3398.36,3398.39,3330,3363.17,48098.95406
18/05/2021 17:00,3424.11,3438.49,3388,3398.61,47901.13736
18/05/2021 16:00,3345.49,3437.2,3310.06,3424.69,75556.0856
18/05/2021 15:00,3311.96,3398.59,3273.23,3345.5,78977.60256
18/05/2021 14:00,3364.97,3365.83,3255.71,3311.96,113313.3833
18/05/2021 13:00,3415.32,3435.29,3341.74,3365.39,95771.38541
18/05/2021 12:00,3533.46,3539.99,3386.81,3415.38,74041.75043
18/05/2021 11:00,3513.99,3565.71,3489.45,3533.89,44288.55502
18/05/2021 10:00,3468.31,3514,3442.99,3514,33084.03817
18/05/2021 09:00,3480.62,3492.78,3432.42,3468.32,44078.49241
18/05/2021 08:00,3510.07,3526.63,3471.04,3481.13,45736.87053
18/05/2021 07:00,3464.35,3513.29,3461.25,3510.02,44116.32438
18/05/2021 06:00,3523.61,3559.16,3458.03,3464.36,56703.86299
18/05/2021 05:00,3509.2,3549.98,3490.89,3523.53,58789.09212
18/05/2021 04:00,3385.28,3527.67,3380.69,3509.17,70901.11467
18/05/2021 03:00,3406.79,3410.6,3374.16,3384.57,28793.09099
18/05/2021 02:00,3402.38,3419,3347.96,3406.8,37270.37256
18/05/2021 01:00,3355.44,3417.56,3350,3401.6,45882.30511
18/05/2021 00:00,3282.25,3374.32,3240,3355.43,68597.07251
17/05/2021 23:00,3225.89,3319.77,3200,3282.51,61576.17917
17/05/2021 22:00,3261.84,3356.21,3193.48,3226.5,65196.5923
17/05/2021 21:00,3438.4,3440,3250,3261.67,56485.99255
17/05/2021 20:00,3379.26,3453,3364.63,3438.4,48219.37006
17/05/2021 19:00,3350.88,3402.34,3339.66,3378.75,61706.39628
17/05/2021 18:00,3201.7,3377.74,3168,3351.63,86273.38802
17/05/2021 17:00,3204.78,3250,3121.48,3201.7,114309.6764
17/05/2021 16:00,3284.99,3335.47,3200.37,3204.13,95088.57557
17/05/2021 15:00,3388.44,3412.44,3266.66,3284.75,76617.52603
17/05/2021 14:00,3455.98,3464.25,3350,3388.46,66311.00258
17/05/2021 13:00,3477.89,3490.41,3416.27,3455.48,51922.06201
17/05/2021 12:00,3516.71,3544.48,3451.85,3477.9,50560.56957
17/05/2021 11:00,3443.52,3525,3427.78,3516.52,53758.66349
17/05/2021 10:00,3510.02,3521.71,3435.64,3443.69,56943.61933
17/05/2021 09:00,3540.46,3554.19,3473.69,3510.02,82453.58665
17/05/2021 08:00,3520.87,3575.24,3471.85,3541.11,89411.02663
17/05/2021 07:00,3399.52,3531.08,3397.43,3520.85,92826.52222
17/05/2021 06:00,3339,3451.97,3320.29,3399.55,111628.9755
17/05/2021 05:00,3326.46,3342.1,3213,3339,104321.7383
17/05/2021 04:00,3240.74,3330.37,3102,3326.78,143481.0334
17/05/2021 03:00,3382.14,3399.99,3212,3240.13,143851.9619
17/05/2021 02:00,3416.65,3457.36,3363.54,3382.14,65492.85215
17/05/2021 01:00,3466.21,3476.08,3378.83,3416.64,74471.60524
17/05/2021 00:00,3581.81,3587.06,3458.54,3465.98,51103.5246
16/05/2021 23:00,3532.58,3588.98,3515,3582.1,49770.31397
16/05/2021 22:00,3476.25,3577.63,3470.28,3532.35,74008.07781
16/05/2021 21:00,3359.09,3510,3350,3476.59,81162.60772
16/05/2021 20:00,3419.81,3465,3343.06,3359.09,115777.9713
16/05/2021 19:00,3474.25,3525.12,3346.72,3419.22,127781.1285
16/05/2021 18:00,3606.71,3661,3464.18,3474.31,90259.00238
16/05/2021 17:00,3577.29,3630,3450,3605.35,122665.3635
16/05/2021 16:00,3633.53,3671.23,3552,3577.29,87958.27463
16/05/2021 15:00,3677.12,3691.62,3630.37,3633.45,43004.94494
16/05/2021 14:00,3728,3755.85,3656.16,3677.25,50279.9255
16/05/2021 13:00,3707.87,3730.91,3675.51,3728.01,62027.76771
16/05/2021 12:00,3789.98,3804.49,3693.99,3707.51,52499.3038
16/05/2021 11:00,3848.25,3849.76,3786.43,3789.69,21628.84918
16/05/2021 10:00,3813.72,3860.66,3811.71,3848.26,23603.24974
16/05/2021 09:00,3797.18,3830.97,3795,3813.72,23928.46423
16/05/2021 08:00,3866.62,3867.99,3789.67,3797.19,29370.44443
16/05/2021 07:00,3860.75,3867.95,3823.46,3866.75,23344.04597
16/05/2021 06:00,3783.35,3879,3778.18,3860.75,36626.19846
16/05/2021 05:00,3797.59,3817.62,3773.08,3783.34,18635.22035
16/05/2021 04:00,3826.63,3843.82,3797,3797.6,17337.81008
16/05/2021 03:00,3814.01,3839.15,3773,3826.23,22352.31349
16/05/2021 02:00,3830.83,3841.5,3808.06,3814.01,18672.60986
16/05/2021 01:00,3767.19,3853.86,3766.53,3830.78,35287.12134
16/05/2021 00:00,3646.24,3815,3620.15,3767,96084.64988
15/05/2021 23:00,3766.44,3773.37,3632,3646.68,54032.64689
15/05/2021 22:00,3806.89,3831,3729.95,3766.87,27018.40097
